PartnerName,Id,Title,Description,Brand,Link,ImageLink,CategoryName,Mrp,OfferPrice,EffectivePrice,Availability,PartnerIdFromUrl,PartnerIdFromDb
Flipkart,,Aveeno Baby Eczema Therapy Moisturizing Cream(141 g),"Developed with leading dermatologists, this breakthrough cream is clinically shown to help reduce the itching and irritation of eczema. Formulated with ACTIVE NATURALS Colloidal Oatmeal, it soothes irritated skin and intensely moisturizes to help strengthen the skin's natural barrier function and help prevent recurrence of extra-dry skin. For use on body and face. It?s also steroid free and fragrance free.",Aveeno,http://dl.flipkart.com/dl/aveeno-baby-eczema-therapy-moisturizing-cream/p/itmdygmdb7cy8gmg?pid=MSCDZMPHHGDZESSC&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/s/s/c/aveeno-141-baby-eczema-therapy-moisturizing-cream-200x200-imadyyz9maaqxwrq.jpeg,Health and Beauty>Mens Grooming>Body and Skin Care>Moisturizers and Creams,1245.0,820.0,820.0,true,MSCDZMPHHGDZESSC,MSCDZMPHHGDZESSC
Flipkart,,Carmino Alovera & Calendula Cream (Pack of 2) 550 G(1100 g),"Enriched with all the goodness of Aloevera & Calendula, Carmino Aloevera & Calendula Cream is a multipurpose and multi utility herbal cream. It is ideal for daily moisturization and nourishment of the skin. Herbal extracts of Marigold & Almond Milk make the skin healthy, soft and supple. Aloevera forms a protective shield on the skin and efficiently blocks the harmful sun rays. Calendula protects the skin against dust, germs, bacteria, pollution and other harmful chemicals.",Carmino,http://dl.flipkart.com/dl/carmino-alovera-calendula-cream-pack-2-550-g/p/itmemzc4tshczaym?pid=MSCEMZC4AYPSY6VG&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/h/r/p/carmino-300-alovera-calendula-cream-100g-pack-of-3-200x200-imaem5k5gjd7anbf.jpeg,Health and Beauty>Mens Grooming>Body and Skin Care>Moisturizers and Creams,720.0,650.0,650.0,true,MSCEMZC4AYPSY6VG,MSCEMZC4AYPSY6VG
Flipkart,,"Carmino Calendula Healing Cream, 25G (Pack of 3)(75 g)","Carmino's Calendula Healing Cream is your heal-all! It is recommended for application on small wounds, cuts, burns, scars or bruises or cracks on skin. Calendula extract's deep action accelerates the recovery of wounds and has excellent natural healing properties. Wheat Germ Oil, nourishes skin from within and keeps it moisturized throughout the day.",Carmino,http://dl.flipkart.com/dl/carmino-calendula-healing-cream-25g-pack-3/p/itmem5z8prkcbu3y?pid=MSCEM5Z8KSEAX6FY&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/6/f/y/carmino-75-calendula-healing-cream-25g-pack-of-3-200x200-imaem5kbvh8f25h4.jpeg,Health and Beauty>Mens Grooming>Body and Skin Care>Moisturizers and Creams,150.0,150.0,150.0,true,MSCEM5Z8KSEAX6FY,MSCEM5Z8KSEAX6FY
Flipkart,,Carmino Aloevera & Calendula Cream 550 G(550 g),"Enriched with all the goodness of Aloevera & Calendula, Carmino Aloevera & Calendula Cream is a multipurpose and multi utility herbal cream. It is ideal for daily moisturization and nourishment of the skin. Herbal extracts of Marigold & Almond Milk make the skin healthy, soft and supple. Aloevera forms a protective shield on the skin and efficiently blocks the harmful sun rays. Calendula protects the skin against dust, germs, bacteria, pollution and other harmful chemicals.",Carmino,http://dl.flipkart.com/dl/carmino-aloevera-calendula-cream-550-g/p/itmemzc4axqumsw9?pid=MSCEMZC4JKW9ESTH&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/h/r/p/carmino-300-alovera-calendula-cream-100g-pack-of-3-200x200-imaem5k5gjd7anbf.jpeg,Health and Beauty>Mens Grooming>Body and Skin Care>Moisturizers and Creams,360.0,360.0,360.0,true,MSCEMZC4JKW9ESTH,MSCEMZC4JKW9ESTH
Flipkart,,Yoko Forhead Age-Correcting Cream(50 g),"Yoko Forhead Cream, Age-Correcting Cream-50gProduct Name : Yoko Forehead Age Correcting Cream, Anti Wrinkle Cream, Smoothing line, 50g.Product Description : This anti-wrinkle cream minimizes the appearance of lines and winkles so you don't want to miss a chance to experience our exclusive smoothing treatment cream to do wonders to your forehead. This fine cream instantly brings back your skin to more radiant life, leaving any skin type feeling soft. How to Use : Gently massage cream onto the forehead or the target area 2-3 times daily.",Yoko,http://dl.flipkart.com/dl/yoko-forhead-age-correcting-cream/p/itmecj9szhfqjzkh?pid=MSCECJ9SR5GG9YWN&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/y/w/n/yoko-50-forhead-age-correcting-cream-200x200-imaecgyvffzcjghp.jpeg,Health and Beauty>Mens Grooming>Body and Skin Care>Moisturizers and Creams,2500.0,820.0,820.0,true,MSCECJ9SR5GG9YWN,MSCECJ9SR5GG9YWN
Flipkart,,"Carmino Alovera & Calendula Cream, 50G (Pack of 3)(150 g)","Enriched with all the goodness of Aloevera & Calendula, Carmino Aloevera & Calendula Cream is a multipurpose and multi utility herbal cream. It is ideal for daily moisturization and nourishment of the skin. Herbal extracts of Marigold & Almond Milk make the skin healthy, soft and supple. Aloevera forms a protective shield on the skin and efficiently blocks the harmful sun rays. Calendula protects the skin against dust, germs, bacteria, pollution and other harmful chemicals.",Carmino,http://dl.flipkart.com/dl/carmino-alovera-calendula-cream-50g-pack-3/p/itmemzc4mgg8udbm?pid=MSCEMZC4U5QZJH9Z&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/h/r/p/carmino-300-alovera-calendula-cream-100g-pack-of-3-200x200-imaem5k5gjd7anbf.jpeg,Health and Beauty>Mens Grooming>Body and Skin Care>Moisturizers and Creams,180.0,180.0,180.0,true,MSCEMZC4U5QZJH9Z,MSCEMZC4U5QZJH9Z
Flipkart,,Bath & Body Works Pleasures Collection Brown Sugar & Fig Body Cream(226 g),,Bath & Body Works,http://dl.flipkart.com/dl/bath-body-works-pleasures-collection-brown-sugar-fig-cream/p/itmdsyh2pf6zzzyw?pid=MSCDSYKYJXZHRNAZ&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/n/a/z/bath-body-works-226-pleasures-collection-brown-sugar-fig-body-200x200-imadtfwyapr6ychh.jpeg,Health and Beauty>Mens Grooming>Body and Skin Care>Moisturizers and Creams,1299.0,1299.0,1299.0,true,MSCDSYKYJXZHRNAZ,MSCDSYKYJXZHRNAZ
Flipkart,,"Carmino Complexion Cream, 50G (Pack of 3)(150 g)","Carmino's Complexion Cream protects the skin from taking a battering against pollutants, microbial organisms, toxic gases, heat and dust. It is enriched with pure and natural herbs that give a naurally glowing skin.",Carmino,http://dl.flipkart.com/dl/carmino-complexion-cream-50g-pack-3/p/itmem5z8jfjfgxxj?pid=MSCEM5Z8BGEQKDUK&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/d/u/k/carmino-150-complexion-cream-50g-pack-of-3-200x200-imaem5ke3swttnyy.jpeg,Health and Beauty>Mens Grooming>Body and Skin Care>Moisturizers and Creams,375.0,375.0,375.0,true,MSCEM5Z8BGEQKDUK,MSCEM5Z8BGEQKDUK
Flipkart,,Khadi Natural Aloe Vera & Honey Moisturizing Cream(210 ml),Cooling aloe calms inflamed dry skin and penetrates deep into the layers to properly provide nourishment to your skin. Honey has potent anti-bacterial properties to deal with mild infections.,Khadi Natural,http://dl.flipkart.com/dl/khadi-natural-aloe-vera-honey-moisturizing-cream/p/itmeyuyvqhwgu69y?pid=MSCEYUYVSG4GEMEC&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/m/e/c/khadi-210-aloe-vera-honey-moisturizing-cream-200x200-imaeyuyeqnzzfenu.jpeg,Baby Care>Grooming>Lotions & Creams,189.0,189.0,189.0,false,MSCEYUYVSG4GEMEC,MSCEYUYVSG4GEMEC
Flipkart,,Mary Kay Satin Hands ~ Peach Hand Cream ~(90 ml),Provides 24-hour moisturization in a delightful peach scent. Luxurious formula absorbs quickly. Provides a protective layer on hands that lasts through several hand washings. Clinically tested for skin irritancy and allergy. Dermatologist-tested,Mary Kay,http://dl.flipkart.com/dl/mary-kay-satin-hands-peach-hand-cream/p/itmee4ghfgpynjyf?pid=MSCEE4GHTWSSXHJU&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/h/j/u/mary-kay-2700-satin-hands-peach-hand-cream-200x200-imaee88rxcdbeq3x.jpeg,Baby Care>Grooming>Lotions & Creams,2586.0,2327.0,2586.0,true,MSCEE4GHTWSSXHJU,MSCEE4GHTWSSXHJU
Flipkart,,Glysomed Hand Cream Trio Pack (3 x Hand Cream Mini Travel Size Tube / 1.7 )(50 ml),"Glysomed Hand Cream locks in moisture to relieve and help prevent dry skin. The triple-action formula of Glycerine, Silicone, and Chamomile provides indispensable care for rough and dry hands.",Glysomed,http://dl.flipkart.com/dl/glysomed-hand-cream-trio-pack-3-x-mini-travel-size-tube-1-7/p/itmee4gkgbqewy5h?pid=MSCEE4GKWB7ZG3BP&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/3/b/p/glysomed-50-hand-cream-trio-pack-3-x-hand-cream-mini-travel-size-200x200-imaee88zhjegtpxy.jpeg,Baby Care>Grooming>Lotions & Creams,2642.0,2180.0,2423.0,true,MSCEE4GKWB7ZG3BP,MSCEE4GKWB7ZG3BP
Flipkart,,Scottish Fine Soaps Au Lait / Milk Body Butter(200 g),"New Original Scottish Fine Soaps Au Lait / Milk Body Butter 200g Enriched with creamy Cocoa Butter a natural emollient and preservative, and hydrating Organic Milk Protein, Au Lait Body Butter will leave your skin feeling soft, smooth and delicately fragranced after each intense moisturising experience.",Scottish Fine Soaps,http://dl.flipkart.com/dl/scottish-fine-soaps-au-lait-milk-body-butter/p/itmee4ghmsh9djgj?pid=MSCEE4GHPDDDTHJG&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/h/j/g/scottish-fine-soaps-200-au-lait-milk-body-butter-200x200-imaee88zz3zefnmd.jpeg,Baby Care>Grooming>Lotions & Creams,8243.0,7418.0,8243.0,true,MSCEE4GHPDDDTHJG,MSCEE4GHPDDDTHJG
Flipkart,,Lollia 10BI(127.5 ml),,Lollia,http://dl.flipkart.com/dl/lollia-10bi/p/itmee4gkk9z3fjtq?pid=MSCEE4GKHVUEYRN2&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/r/n/2/lollia-405-10bi-200x200-imaeebchhg4qzccf.jpeg,Baby Care>Grooming>Lotions & Creams,4667.0,4200.0,4667.0,true,MSCEE4GKHVUEYRN2,MSCEE4GKHVUEYRN2
Flipkart,,Skin MD Natural Shielding Lotion 1085(240 ml),"Skin MD Natural Shielding LotionTM duplicates and enhances your skin's natural and protective barrier. Just a small application of Skin MD Natural daily protects your skin from damage and delivers hours of soothing moisture, and for those of you who have excessive dry skin can help in relieving itching. In fact, the ingredients in Skin MD Natural are 6 times more effective than those typically used. You can replace all your old moisturizers with Skin MD, simply because it is the best moisturizer for dry skin. Skin MD uses premium ingredients only found (if at all) in skin creams costs hundreds of dollars an ounce. Ninety-three percent come straight from mother nature and the rest are food grade and on the FDA ""Most Safe"" list. Hypoallergenic, non-greasy. Fragrance and colorant free. Paraben and petrochemical free. Will not clog pores. Vegan. Manufactured in the U.S. using 100% solar power Skin MD Natural can be used under make-up and is a safe and gentle dry skin remedy for children with eczema or rashes. Skin MD Natural can help heal severe eczema and help heal severe dry skin.",Skin MD Natural Shielding Lotion,http://dl.flipkart.com/dl/skin-md-natural-shielding-lotion-1085/p/itmee4ghzbmhqnhg?pid=MSCEE4GHC7MNSBQK&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/b/q/k/skin-md-natural-shielding-lotion-7200-1085-200x200-imaee88rudfqykga.jpeg,Baby Care>Grooming>Lotions & Creams,4394.0,3954.0,4394.0,true,MSCEE4GHC7MNSBQK,MSCEE4GHC7MNSBQK
Flipkart,,Bath & Body Works Coconut Lime Verbena Body Lotion. Lot of 30 each Bottles. Total of 22.5(22.5 ml),"Be whisked away to your very own paradise with this luscious blend of fresh coconut, lime and fragrant verbena, warmed by vanilla and musk.",Bath & Body Works,http://dl.flipkart.com/dl/bath-body-works-coconut-lime-verbena-lotion-lot-30-each-bottles-total-22-5/p/itmee4gkmpzayv58?pid=MSCEE4GKWWZMH5WJ&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/5/w/j/bath-body-works-750-coconut-lime-verbena-body-lotion-lot-of-30-200x200-imaeebcnybmvx6zr.jpeg,Baby Care>Grooming>Lotions & Creams,6935.0,6241.0,6935.0,true,MSCEE4GKWWZMH5WJ,MSCEE4GKWWZMH5WJ
Flipkart,,Dr. Denese hydroshield ultra moisturizing face serum(60 ml),"When applied to cleansed skin every morning and night, this potent serum helps to dramatically soften the appearance of superficial lines and wrinkles. Once dry, the result is a smooth, beautiful, matte appearance.",Dr. Denese,http://dl.flipkart.com/dl/dr-denese-hydroshield-ultra-moisturizing-face-serum/p/itmee4gkkphfxxdw?pid=MSCEE4GKH6MZSHRC&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/h/r/c/dr-denese-60-hydroshield-ultra-moisturizing-face-serum-200x200-imaeebch2a7hsf4u.jpeg,Baby Care>Grooming>Lotions & Creams,14462.0,10683.0,11871.0,true,MSCEE4GKH6MZSHRC,MSCEE4GKH6MZSHRC
Flipkart,,oshea herbals Grapemoist(120 g),,oshea herbals,http://dl.flipkart.com/dl/oshea-herbals-grapemoist/p/itmem4s2uk8nkqzu?pid=MSCEM4S2U9F7NFFW&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/f/f/w/oshea-herbals-120-grapemoist-200x200-imaem4g7jfxkzhcs.jpeg,Health and Beauty>Mens Grooming>Body and Skin Care>Moisturizers and Creams,390.0,390.0,390.0,true,MSCEM4S2U9F7NFFW,MSCEM4S2U9F7NFFW
Flipkart,,"Neutrogena Healthy Defense Daily Moisturizer with PureScreen, SPF 50, (Pack of 2)(51 ml)","Neutrogena Healthy Defense Daily Moisturizer SPF 50 - Sensitive Skin features an exclusive blend of 100% naturally-derived sunscreens to physically block the sun's damaging rays. This lightweight, non-greasy formula is designed to give you both UVA and UVB protection while being gentle enough for sensitive skin ;providing superior anti-aging sun protection and keeping skin hydrated.",Neutrogena,http://dl.flipkart.com/dl/neutrogena-healthy-defense-daily-moisturizer-purescreen-spf-50-pack-2/p/itmee4gkw8azyffx?pid=MSCEE4GKHJKSEMJY&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/m/j/y/neutrogena-1500-healthy-defense-daily-moisturizer-with-200x200-imaeebchtgpnzycz.jpeg,Baby Care>Grooming>Lotions & Creams,6130.0,5517.0,6130.0,true,MSCEE4GKHJKSEMJY,MSCEE4GKHJKSEMJY
Flipkart,,Clinique CLINIQUE-6125(201 ml),Clarifying lotion 3 by Clinique for unisex 6.7 ounce clarifying lotion. Clarifying lotion 3 was launched by the design house of Clinique. It is recommended for normal skin.,Clinique,http://dl.flipkart.com/dl/clinique-clinique-6125/p/itmee4gktv8mh5ks?pid=MSCEE4GKH8FGHGG4&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/g/g/4/clinique-60-clinique-6125-200x200-imaeebchrg5hertf.jpeg,Baby Care>Grooming>Lotions & Creams,3751.0,,3652.0,true,MSCEE4GKH8FGHGG4,MSCEE4GKH8FGHGG4
Flipkart,,Estee Lauder Hydrationist Maximum Moisture Creme Normal/Combination Skin for Unisex(51 ml),Double Wear Stay-In-Place Makeup SPF 10-No. 77 Pure beige (2C1)-All Skin Types by Estee Lauder for Women-1 ounce Makeup.,Estee Lauder,http://dl.flipkart.com/dl/estee-lauder-hydrationist-maximum-moisture-creme-normal-combination-skin-unisex/p/itmee4gk8cbxghg6?pid=MSCEE4GKHC3BDTHP&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/t/h/p/estee-lauder-1500-hydrationist-maximum-moisture-creme-normal-200x200-imaeebchr94vupk4.jpeg,Baby Care>Grooming>Lotions & Creams,9522.0,8569.0,9522.0,true,MSCEE4GKHC3BDTHP,MSCEE4GKHC3BDTHP
Flipkart,,selltop15 glory for girls everyday face & body lotion 4 fl oz (120 ml)(120 ml),...where beautiful skin beginsall naturalmade in usa,selltop15,http://dl.flipkart.com/dl/selltop15-glory-girls-everyday-face-body-lotion-4-fl-oz-120-ml/p/itmee4gkf48ykvhg?pid=MSCEE4GKQZMN93ZR&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/3/z/r/selltop15-240-glory-for-girls-everyday-face-body-lotion-4-fl-oz-200x200-imaeebcnzh3yxdj2.jpeg,Baby Care>Grooming>Lotions & Creams,2557.0,2301.0,2557.0,true,MSCEE4GKQZMN93ZR,MSCEE4GKQZMN93ZR
Flipkart,,"Arnies Amazing Beauty Products Organic Cocoa Butter CreamArnies Amazing, Container of Non Greasy, Ready to Use Body Butter(180 ml)",,Arnies Amazing Beauty Products,http://dl.flipkart.com/dl/arnies-amazing-beauty-products-organic-cocoa-butter-creamarnies-amazing-container-non-greasy-ready-use-body/p/itmee4gkzygythmp?pid=MSCEE4GKNEUMZ4YF&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/4/y/f/arnies-amazing-beauty-products-5400-organic-cocoa-butter-200x200-imaeebcmnrnndphf.jpeg,Baby Care>Grooming>Lotions & Creams,4080.0,3068.0,3409.0,true,MSCEE4GKNEUMZ4YF,MSCEE4GKNEUMZ4YF
Flipkart,,Bath & Body Works Aromatherapy Stress Relief Eucalyptus Tangerine Body Lotion(195 ml),"Bath & Body Works Aromatherapy Stress Relief Eucalyptus Tangerine Body Lotion 6.5 Oz. : Ultra-creamy, nourishing body lotion is formulated to give skin long-lasting moisture while an aromatherapy blend of natural ingredients and essential oils benefit body, mind & mood. Breathe deeply for best results. * Eucalyptus & citrus essential oils clear your mind to support focus",Bath & Body Works,http://dl.flipkart.com/dl/bath-body-works-aromatherapy-stress-relief-eucalyptus-tangerine-lotion/p/itmee4gkqfczxbfk?pid=MSCEE4GK263YRRCP&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/r/c/p/bath-body-works-5850-aromatherapy-stress-relief-eucalyptus-200x200-imaee88xktccahjs.jpeg,Baby Care>Grooming>Lotions & Creams,4893.0,4109.0,4566.0,true,MSCEE4GK263YRRCP,MSCEE4GK263YRRCP
Flipkart,,Healthy Directions ZKM01SOFUC1(30 ml),"Combines nature's greatest moisturizer, squalane, with jojoba esters and botanical extracts to firm and tone skin, visibly reduce fine lines and wrinkles, smooth and soften, deeply nourish and hydrate, reduce dry, rough, flaky skin, fight the signs of aging, and create a healthy, radiant complexion in as little as 5 hours. Wonderful for all skin types-even the most sensitive. Nature's greatest moisturizer now also firms and lifts-so your skin looks younger than ever. Trilane is everything you love about squalane, but with even greater youth-enhancing, firming benefits. This is because it now contains jojoba esters, an all-natural, clinically-researched botanical extract to firm and lift your skin. Plus, the squalane in Trilane Natural Moisturize comes from a whole new vegetarian source-olives. Using squalane from olives actually turns trash into treasure. The squalane is extracted from the olive material that's left over after the olives are pressed to make olive oil. This material is usually discarded as waste. Sourcing squalane from olives, we're truly using as much of the fruit as possible. You also get the amazing firming benefits that only jojoba esters can deliver. Jojoba esters are unique in several ways. They have emollient properties, but don't have even the slightest greasy or oily feel. And they're incredibly stable and extremely resistant to oxidation. In terms of skincare, this means that they don't require preservatives like parabens to keep them from going bad once they're combined with other ingredients. Trilane is safe and environmentally-friendly, and it firms and tightens your skin, reduces wrinkles and fine lines, and enhances your beauty!",Healthy Directions,http://dl.flipkart.com/dl/healthy-directions-zkm01sofuc1/p/itmee4gk3zqkerf6?pid=MSCEE4GKJAWGQWMD&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/w/m/d/healthy-directions-200-zkm01sofuc1-200x200-imaeebcm4bkr8rdr.jpeg,Baby Care>Grooming>Lotions & Creams,8033.0,7229.0,8033.0,true,MSCEE4GKJAWGQWMD,MSCEE4GKJAWGQWMD
