PartnerName,Id,Title,Description,Brand,Link,ImageLink,CategoryName,Mrp,OfferPrice,EffectivePrice,Availability,PartnerIdFromUrl,PartnerIdFromDb
Flipkart,,Boston America The Elf on the Shelf Adhesive Band Aid(Set of 30),Great Holiday Bundle!,Boston America,http://dl.flipkart.com/dl/boston-america-elf-shelf-adhesive-band-aid/p/itmemrzsymbygdbe?pid=DAIEMRZSNXRPGXDF&affid=siddarthk,http://img.fkcdn.com/image/adhesive-band-aid/x/d/f/30-boston-america-the-elf-on-the-shelf-200x200-imaemrwdaquzv7tx.jpeg,Health and Beauty>Health Care>Medicines & Treatment>Adhesive Band Aids,4889.0,3259.0,3259.0,true,DAIEMRZSNXRPGXDF,DAIEMRZSNXRPGXDF
Flipkart,,Nexcare Tattoo Waterproof Bandage Adhesive Band Aid(Set of 1),"Unique, single tattoo designs on each bandage provides maximum play value for kids of all ages with cool collection designs. A unique bandage shape provides waterproof superior protection. Adhesive seals around pad to provide optimal healing environment.",Nexcare,http://dl.flipkart.com/dl/nexcare-tattoo-waterproof-bandage-adhesive-band-aid/p/itmemrzs3v6gr5yz?pid=DAIEMRZSZVGEUZHG&affid=siddarthk,http://img.fkcdn.com/image/adhesive-band-aid/z/h/g/1-nexcare-tattoo-waterproof-bandage-200x200-imaemrwd5qtf9yfu.jpeg,Health and Beauty>Health Care>Medicines & Treatment>Adhesive Band Aids,1775.0,1183.0,1183.0,true,DAIEMRZSZVGEUZHG,DAIEMRZSZVGEUZHG
Flipkart,,"Curad Performance Series Antibacterial Adhesive Bandages, 30 Count (Pack of 8) Adhesive Band Aid(Set of 8)","These are the bandages that won't quit. They feature Extreme Hold adhesive technology to stay on until you take it off. Tough, heavy duty fabric offers outstanding protection that is also breathable and flexible. The colored wound pad material is three times more absorbent than most other leading brands and contains an antibacterial to help prevent infection.",Curad,http://dl.flipkart.com/dl/curad-performance-series-antibacterial-adhesive-bandages-30-count-pack-8-band-aid/p/itmemrzskpfvfwf8?pid=DAIEMRZSESXEZGSC&affid=siddarthk,http://img.fkcdn.com/image/adhesive-band-aid/g/s/c/8-curad-performance-series-antibacterial-adhesive-bandages-30-200x200-imaemrwd59srrjrp.jpeg,Health and Beauty>Health Care>Medicines & Treatment>Adhesive Band Aids,5876.0,3917.0,3917.0,true,DAIEMRZSESXEZGSC,DAIEMRZSESXEZGSC
Flipkart,,"ASO Corporation Crayon Strips, Adhesive Adhesive Band Aid(Set of 1)","Item #: AGPCRA5261. Decorated bandages are made with soft conforming materials for optimal flexing as wearer moves. Long-lasting adhesive adheres to any skin type, even when wet. Holds fast even while bathing, swimming, perspiring. Ventilation holes allow skin to breathe. Pads seal completely on all sides to prevent dirt and bacteria from entering wounds. 'J' folded pull tabs completely cover pads to prevent contaminates from entering. Decorated bandages add fun to protecting cuts and scrapes. Customers also search for: Crayon Strips; Adhesive; 100/BX;ASO Corporation,Adhesive Bandages,Crayon,Strips, 017276970456",ASO Corporation,http://dl.flipkart.com/dl/aso-corporation-crayon-strips-adhesive-band-aid/p/itmemrzs8zknyrtg?pid=DAIEMRZSEQEVWJKH&affid=siddarthk,http://img.fkcdn.com/image/adhesive-band-aid/j/k/h/1-aso-corporation-crayon-strips-adhesive-200x200-imaemrwd3sqmubky.jpeg,Health and Beauty>Health Care>Medicines & Treatment>Adhesive Band Aids,2912.0,1941.0,1941.0,true,DAIEMRZSEQEVWJKH,DAIEMRZSEQEVWJKH
Flipkart,,Dynarex Elastic Bandage Adhesive Band Aid(Set of 1),100% latex free elastic bandage.,Dynarex,http://dl.flipkart.com/dl/dynarex-elastic-bandage-adhesive-band-aid/p/itmemrzszd25hdee?pid=DAIEMRZRKQZ3HAVV&affid=siddarthk,http://img.fkcdn.com/image/adhesive-band-aid/a/v/v/1-dynarex-elastic-bandage-200x200-imaemrwdfpaatnh8.jpeg,Health and Beauty>Health Care>Medicines & Treatment>Adhesive Band Aids,4460.0,2973.0,2973.0,true,DAIEMRZRKQZ3HAVV,DAIEMRZRKQZ3HAVV
Flipkart,,"Curad NON25515 Plastic Adhesive Bandages, 100 count, 1.5"" x 1.5"", Natural (Pack of 1200) Adhesive Band Aid(Set of 1200)",Plastic is the bandage standard. Cost effective and comfortable everyday protection.,Curad,http://dl.flipkart.com/dl/curad-non25515-plastic-adhesive-bandages-100-count-1-5-x-1-5-natural-pack-1200-band-aid/p/itmemrzsdz25jvgp?pid=DAIEMRZSZ2YHNYHZ&affid=siddarthk,http://img.fkcdn.com/image/adhesive-band-aid/y/h/z/1200-curad-non25515-plastic-adhesive-bandages-100-count-1-5-x-1-200x200-imaemrwe7hygfnte.jpeg,Health and Beauty>Health Care>Medicines & Treatment>Adhesive Band Aids,8282.0,5521.0,5521.0,true,DAIEMRZSZ2YHNYHZ,DAIEMRZSZ2YHNYHZ
Flipkart,,Nexcare Comfort Ultra Fabric Bandages Adhesive Band Aid(Set of 1),"Nexcare comfort fabric is soft, breathable and flexes with you. Soft, breathable material allows sweat and moisture to evaporate. Unique shape designed for better seal around pad. Each 50-count package includes (20) 15/16 x 1-1/8-inch bandages, (15) 1-1/8 x 3-inch bandages and (15) 7/8 x 2-1/4-inch bandages.",Nexcare,http://dl.flipkart.com/dl/nexcare-comfort-ultra-fabric-bandages-adhesive-band-aid/p/itmemrzszdt9kqzu?pid=DAIEMRZSP9GNU8G8&affid=siddarthk,http://img.fkcdn.com/image/adhesive-band-aid/8/g/8/1-nexcare-comfort-ultra-fabric-bandages-200x200-imaemrwdfnnnznza.jpeg,Health and Beauty>Health Care>Medicines & Treatment>Adhesive Band Aids,2013.0,1342.0,1342.0,true,DAIEMRZSP9GNU8G8,DAIEMRZSP9GNU8G8
Flipkart,,Dynarex Adhesive Sheer Spot Bandage Adhesive Band Aid(Set of 4),Sterile protective dressing for minor cuts.,Dynarex,http://dl.flipkart.com/dl/dynarex-adhesive-sheer-spot-bandage-band-aid/p/itmemrzshgwa7fzb?pid=DAIEMRZRYZZWJ2YD&affid=siddarthk,http://img.fkcdn.com/image/adhesive-band-aid/2/y/d/4-dynarex-adhesive-sheer-spot-bandage-200x200-imaemrwddj4ugapp.jpeg,Health and Beauty>Health Care>Medicines & Treatment>Adhesive Band Aids,3938.0,2625.0,2625.0,true,DAIEMRZRYZZWJ2YD,DAIEMRZRYZZWJ2YD
Flipkart,,bulk buys bandages Plasters Adhesive Band Aid(Set of 2),"Fun Color Bandages are a perfect choice for those unfortunate times when your child gets a scraped knee. With the fun colors of orange, blue, purple, green and yellow, these non-stick pads hopefully will help lesson the hurt along with their Mother's kiss of course. Each bandage measures approximately 3/4 inch x 3 inches. Great for kids of all ages.",bulk buys,http://dl.flipkart.com/dl/bulk-buys-bandages-plasters-adhesive-band-aid/p/itmemrzswwfyn4h5?pid=DAIEMRZSNEAFWKW3&affid=siddarthk,http://img.fkcdn.com/image/adhesive-band-aid/k/w/3/2-bulk-buys-bandages-plasters-200x200-imaemrwdcwvzvwet.jpeg,Health and Beauty>Health Care>Medicines & Treatment>Adhesive Band Aids,2886.0,1924.0,1924.0,true,DAIEMRZSNEAFWKW3,DAIEMRZSNEAFWKW3
Flipkart,,"Nexcare Sterile Dressings, Waterproof Transparent Adhesive Band Aid(Set of 1)","Nexcare Sterile Dressings, Waterproof Transparent, 8 ct (Pack of 3)",Nexcare,http://dl.flipkart.com/dl/nexcare-sterile-dressings-waterproof-transparent-adhesive-band-aid/p/itmemrzszmu9fhyc?pid=DAIEMRZSSZMQ6ZYF&affid=siddarthk,http://img.fkcdn.com/image/adhesive-band-aid/z/y/f/1-nexcare-sterile-dressings-waterproof-transparent-200x200-imaemrwdxmbyre5z.jpeg,Health and Beauty>Health Care>Medicines & Treatment>Adhesive Band Aids,5819.0,3879.0,3879.0,true,DAIEMRZSSZMQ6ZYF,DAIEMRZSSZMQ6ZYF
Flipkart,,ASO Corporation Despicable Me2 Antibacterial Bandages Adhesive Band Aid(Set of 1),Despicable Me 2 antibacterial bandages will help make your child forget thier owies! Cushions and protects cuts and scrapes without sticking to them. Easy open wrapper.,ASO Corporation,http://dl.flipkart.com/dl/aso-corporation-despicable-me2-antibacterial-bandages-adhesive-band-aid/p/itmemrzsrb2rqhcg?pid=DAIEMRZSPZXXRKAC&affid=siddarthk,http://img.fkcdn.com/image/adhesive-band-aid/k/a/c/1-aso-corporation-despicable-me2-antibacterial-bandages-200x200-imaemrwduqxhrxzb.jpeg,Health and Beauty>Health Care>Medicines & Treatment>Adhesive Band Aids,3179.0,2119.0,2119.0,true,DAIEMRZSPZXXRKAC,DAIEMRZSPZXXRKAC
Flipkart,,"Curad Sheer 3/4 x 3, 60 count (Pack of 4) Adhesive Band Aid(Set of 6)","Curad brand products offer protection for the entire family. From our unique and colorful character bandages to hospital quality gauze items, Curad is there every step of the way covering all of your family's first-aid needs.",Curad,http://dl.flipkart.com/dl/curad-sheer-3-4-x-3-60-count-pack-4-adhesive-band-aid/p/itmemrzshez2ajyk?pid=DAIEMRZSY4SFD7H7&affid=siddarthk,http://img.fkcdn.com/image/adhesive-band-aid/7/h/7/6-curad-sheer-3-4-x-3-60-count-pack-of-4-200x200-imaemrwdgppxhfw5.jpeg,Health and Beauty>Health Care>Medicines & Treatment>Adhesive Band Aids,4395.0,2930.0,2930.0,true,DAIEMRZSY4SFD7H7,DAIEMRZSY4SFD7H7
Flipkart,,"Curad Non-Stick Pads, 8 Inches X 3 Inches, 8 Count (Pack of 4) Adhesive Band Aid(Set of 5)","Curad brand products offer protection for the entire family. From our unique and colorful character bandages to hospital quality gauze items, Curad is there every step of the way covering all of your family's first-aid needs.",Curad,http://dl.flipkart.com/dl/curad-non-stick-pads-8-inches-x-3-inches-count-pack-4-adhesive-band-aid/p/itmemrzszbs6ccvd?pid=DAIEMRZSBF6BPGYT&affid=siddarthk,http://img.fkcdn.com/image/adhesive-band-aid/5/t/b/2-curad-children-s-bandages-sesame-street-200x200-imaemrwdheagrxvx.jpeg,Health and Beauty>Health Care>Medicines & Treatment>Adhesive Band Aids,3860.0,2573.0,2573.0,true,DAIEMRZSBF6BPGYT,DAIEMRZSBF6BPGYT
Flipkart,,Dakar most advanced bandaid Adhesive Band Aid(Set of 1),"The best and most advanced bandaid of its kind, with silver coating. Laboratory growth tests for 24 hours have shown that dressings containing silver reduce bacterial infections.",Dakar,http://dl.flipkart.com/dl/dakar-most-advanced-bandaid-adhesive-band-aid/p/itmemrzsrt4g8xhq?pid=DAIEMRZSEZHXY3FG&affid=siddarthk,http://img.fkcdn.com/image/adhesive-band-aid/3/g/u/1-dakar-bandaids-200x200-imaemrwdgtn2cvgm.jpeg,Health and Beauty>Health Care>Medicines & Treatment>Adhesive Band Aids,3372.0,2248.0,2248.0,true,DAIEMRZSEZHXY3FG,DAIEMRZSEZHXY3FG
Flipkart,,Nexcare Active Extra Cushion Bandage Adhesive Band Aid(Set of 1),"Soft, thin, breathable material allows sweat and moisture to evaporate. Ultra fabric for a flexible, comfortable fit. Unique shape designed for better seal around pad, Latex free. Diamond-shape, sterility guaranteed unless individual wrapping is opened or damaged. Made in U.S.A. 50 count, Assorted 20 ea Spot; 15 ea 13/16 x 2-1/4 ; 15 each 1-1/16 x 3 ; 2-1/16 x 3-3/8 Medium Adhesive Pad dimensions",Nexcare,http://dl.flipkart.com/dl/nexcare-active-extra-cushion-bandage-adhesive-band-aid/p/itmemrzskzxcetq5?pid=DAIEMRZSGRU4PFMH&affid=siddarthk,http://img.fkcdn.com/image/adhesive-band-aid/f/m/h/1-nexcare-active-extra-cushion-bandage-200x200-imaemrwdzfn3sgpe.jpeg,Health and Beauty>Health Care>Medicines & Treatment>Adhesive Band Aids,5487.0,3658.0,3658.0,true,DAIEMRZSGRU4PFMH,DAIEMRZSGRU4PFMH
Flipkart,,"Curad Camouflage Pink and Blue Fabric Bandages, 25 Count (Pack of 6) Adhesive Band Aid(Set of 2)","Curad brand products offer protection for the entire family. From our unique and colorful character bandages to hospital quality gauze items, Curad is there every step of the way covering all of your family's first-aid needs.",Curad,http://dl.flipkart.com/dl/curad-camouflage-pink-blue-fabric-bandages-25-count-pack-6-adhesive-band-aid/p/itmemrzsvpdc6w2h?pid=DAIEMRZSFWWU6AQG&affid=siddarthk,http://img.fkcdn.com/image/adhesive-band-aid/a/q/g/2-curad-camouflage-pink-and-blue-fabric-bandages-25-count-pack-200x200-imaemrwdcffad5kg.jpeg,Health and Beauty>Health Care>Medicines & Treatment>Adhesive Band Aids,3476.0,2317.0,2317.0,true,DAIEMRZSFWWU6AQG,DAIEMRZSFWWU6AQG
Flipkart,,EasyCare Easy Access Bandage Fabric Assorted Adhesive Band Aid(Set of 3),"For trips of any kind, carry the Adventure Medical Kits Adventure 2. 0 First Aid Kit to ensure that you're ready for anything, anywhere. This family-sized kit contains a multitude of supplies to treat scrapes, sprains, headaches, mild allergic reactions, and larger wounds. Even if you're not trained in first aid, you can quickly and confidently give assistance with the help of the Easy Care system, which organize items by injury and outline appropriate treatment.",EasyCare,http://dl.flipkart.com/dl/easycare-easy-access-bandage-fabric-assorted-adhesive-band-aid/p/itmemrzsmvggmem9?pid=DAIEMRZS558WVGEH&affid=siddarthk,http://img.fkcdn.com/image/adhesive-band-aid/g/e/h/3-easycare-easy-access-bandage-fabric-assorted-200x200-imaemrwdghx9p8ah.jpeg,Health and Beauty>Health Care>Medicines & Treatment>Adhesive Band Aids,22808.0,15205.0,15205.0,true,DAIEMRZS558WVGEH,DAIEMRZS558WVGEH
Flipkart,,"Curad Sensitive Skin Strips Spots, 50 Count, 3 pack Adhesive Band Aid(Set of 8)","CURAD Sensitive Skin: CURAD Sensitive Skin Strips are the ideal bandages for people with sensitive skin. Our bandages have been specially designed to be gentle to your skin. Our ultra-lite fabric is breathable and comfortable. Sensitive Skin Spots, 50 count.",Curad,http://dl.flipkart.com/dl/curad-sensitive-skin-strips-spots-50-count-3-pack-adhesive-band-aid/p/itmemrzs5h35n8m5?pid=DAIEMRZSGSMFVQJP&affid=siddarthk,http://img.fkcdn.com/image/adhesive-band-aid/q/j/p/8-curad-sensitive-skin-strips-spots-50-count-3-pack-200x200-imaemrwdnzghaaed.jpeg,Health and Beauty>Health Care>Medicines & Treatment>Adhesive Band Aids,3525.0,2350.0,2350.0,true,DAIEMRZSGSMFVQJP,DAIEMRZSGSMFVQJP
Flipkart,,"Curad Flex-Fabric Assorted Self-Adhesive-Bandages, 100 Count (Pack of 6) Adhesive Band Aid(Set of 4)","Fabric bandages woven to stretch, bend and breathe. Water repellent coating helps to keep the bandage dry and secure. These durable bandages are a consumer favorite. Designed for people with active lifestyles who require a comfortable bandage to stay put even when wet. The skin friendly adhesive leaves no sticky residue on the skin. Latex free.",Curad,http://dl.flipkart.com/dl/curad-flex-fabric-assorted-self-adhesive-bandages-100-count-pack-6-adhesive-band-aid/p/itmemrzsbmxrrhhe?pid=DAIEMRZSGEYCBBFQ&affid=siddarthk,http://img.fkcdn.com/image/adhesive-band-aid/b/f/q/4-curad-flex-fabric-assorted-self-adhesive-bandages-100-count-200x200-imaemrwdr8fzzkbc.jpeg,Health and Beauty>Health Care>Medicines & Treatment>Adhesive Band Aids,6387.0,4258.0,4258.0,true,DAIEMRZSGEYCBBFQ,DAIEMRZSGEYCBBFQ
Flipkart,,"Curad Plastic Adhesive Bandages, 3/4"" x 3"", Natural (Pack of 1200) Adhesive Band Aid(Set of 65)",Plastic is the bandage standard. Cost effective and comfortable everyday protection.,Curad,http://dl.flipkart.com/dl/curad-plastic-adhesive-bandages-3-4-x-3-natural-pack-1200-band-aid/p/itmemrzsphytyffn?pid=DAIEMRZSFFXHJXGA&affid=siddarthk,http://img.fkcdn.com/image/adhesive-band-aid/x/g/a/65-curad-plastic-adhesive-bandages-3-4-x-3-natural-pack-of-1200-200x200-imaemrwdyqz9bguf.jpeg,Health and Beauty>Health Care>Medicines & Treatment>Adhesive Band Aids,10790.0,7193.0,7193.0,true,DAIEMRZSFFXHJXGA,DAIEMRZSFFXHJXGA
Flipkart,,"Curad Truly Ouchless Fingertip and Knuckle Adhesive Bandages, 24 Count (Pack of 8) Adhesive Band Aid(Set of 8)","Ouchless technology has been taken to a higher level. Truly Ouchless achieves exceptional bandage protection without the hurtful removal. Plus, the advanced adhesive is totally repositionable. That makes it easy and ""ouchless"" to cover wounds just right... or sneak a peek at how they're healing.",Curad,http://dl.flipkart.com/dl/curad-truly-ouchless-fingertip-knuckle-adhesive-bandages-24-count-pack-8-band-aid/p/itmemrzsc8kyzmhr?pid=DAIEMRZSGBPUSWMD&affid=siddarthk,http://img.fkcdn.com/image/adhesive-band-aid/w/m/d/8-curad-truly-ouchless-fingertip-and-knuckle-adhesive-bandages-200x200-imaemrwe2p67zfv3.jpeg,Health and Beauty>Health Care>Medicines & Treatment>Adhesive Band Aids,17454.0,11636.0,11636.0,true,DAIEMRZSGBPUSWMD,DAIEMRZSGBPUSWMD
Flipkart,,Careband Bandage Strips Adhesive Band Aid(Set of 100),Bandage Strips Featuring Shrek & Friends 3/4'' (100),Careband,http://dl.flipkart.com/dl/careband-bandage-strips-adhesive-band-aid/p/itmemrzswgss7ra3?pid=DAIEMRZSZ26JCHCW&affid=siddarthk,http://img.fkcdn.com/image/adhesive-band-aid/h/c/w/100-careband-bandage-strips-200x200-imaemrwdzhhpcgrx.jpeg,Health and Beauty>Health Care>Medicines & Treatment>Adhesive Band Aids,3347.0,2231.0,2231.0,true,DAIEMRZSZ26JCHCW,DAIEMRZSZ26JCHCW
Flipkart,,Nexcare Active Extra Cushion Bandage Adhesive Band Aid(Set of 6),"Nexcare Active Extra Cushion Bandage are diamond-shaped bandage is designed for a better seal around the ""island pad"" as compared to traditional-shaped bandages. The ""island pad"" is surrounded with a 360-degree adhesive seal to block out dirt, germs and other unwanted elements.",Nexcare,http://dl.flipkart.com/dl/nexcare-active-extra-cushion-bandage-adhesive-band-aid/p/itmemrzskzxcetq5?pid=DAIEMRZSPHQGS9NR&affid=siddarthk,http://img.fkcdn.com/image/adhesive-band-aid/9/n/r/6-nexcare-active-extra-cushion-bandage-200x200-imaemrwdzssjhbnu.jpeg,Health and Beauty>Health Care>Medicines & Treatment>Adhesive Band Aids,7674.0,5116.0,5116.0,true,DAIEMRZSPHQGS9NR,DAIEMRZSPHQGS9NR
Flipkart,,Careband Ultra Anti bacterial Bandages Adhesive Band Aid(Set of 200),Careband Ultra Anti-bacterial Bandages: Antibacterial bandages for all your needs Medicated pad kills bacteria Latex free and sterile,Careband,http://dl.flipkart.com/dl/careband-ultra-anti-bacterial-bandages-adhesive-band-aid/p/itmemrzsc8kechmm?pid=DAIEMRZS7AZVGFH4&affid=siddarthk,http://img.fkcdn.com/image/adhesive-band-aid/f/h/4/200-careband-ultra-anti-bacterial-bandages-200x200-imaemrwdmpgnd9cg.jpeg,Health and Beauty>Health Care>Medicines & Treatment>Adhesive Band Aids,4788.0,3192.0,3192.0,true,DAIEMRZS7AZVGFH4,DAIEMRZS7AZVGFH4
Flipkart,,"Curad Flex Fabric Bandages, Knuckle, 100/Box Adhesive Band Aid(Set of 2)",CURAD® Flex-Fabric adhesive bandages are woven to allow them to stretch and conform to the wound.,Curad,http://dl.flipkart.com/dl/curad-flex-fabric-bandages-knuckle-100-box-adhesive-band-aid/p/itmemrzsgvfvszun?pid=DAIEMRZSDA4ZNKFH&affid=siddarthk,http://img.fkcdn.com/image/adhesive-band-aid/k/f/h/2-curad-flex-fabric-bandages-knuckle-100-box-200x200-imaemrwdgtxgkygn.jpeg,Health and Beauty>Health Care>Medicines & Treatment>Adhesive Band Aids,3323.0,2215.0,2215.0,true,DAIEMRZSDA4ZNKFH,DAIEMRZSDA4ZNKFH
