PartnerName,Id,Title,Description,Brand,Link,ImageLink,CategoryName,Mrp,OfferPrice,EffectivePrice,Availability,PartnerIdFromUrl,PartnerIdFromDb
Flipkart,,FantaSea Mini Blush Brush(Pack of 1),Designed for applying and blending color on the cheeks. Made from 100% goat hair with aluminum ferrule and wooden handle.,FantaSea,http://dl.flipkart.com/dl/fantasea-mini-blush-brush/p/itmeg9f7pccsnzdg?pid=BAREG9F7PHYZYC9T&affid=siddarthk,http://img.fkcdn.com/image/brush-applicator/c/9/t/fsc181-fantasea-mini-blush-brush-200x200-imaegac7yfhzduax.jpeg,Health and Beauty>Beauty Accessories>Makeup Accessories>Brushes and Applicators,1894.0,1011.0,1124.0,true,BAREG9F7PHYZYC9T,BAREG9F7PHYZYC9T
Flipkart,,Red Blue Charley Mini Oar Cosmetic Plastic Spatulas with Mini Jar(Pack of 200),,Red Blue Charley,http://dl.flipkart.com/dl/red-blue-charley-mini-oar-cosmetic-plastic-spatulas-jar/p/itmegahwfzydgcsg?pid=BAREGAHWYCDFAWHZ&affid=siddarthk,http://img.fkcdn.com/image/brush-applicator/w/h/z/rbc27480-red-blue-charley-mini-oar-cosmetic-plastic-spatulas-200x200-imaegh2upg6ww54x.jpeg,Health and Beauty>Beauty Accessories>Makeup Accessories>Brushes and Applicators,4906.0,2079.0,2311.0,true,BAREGAHWYCDFAWHZ,BAREGAHWYCDFAWHZ
Flipkart,,Elizabeth Arden Face Powder Brush with Folding Mini Brush(Pack of 2),"This ultra soft, angled brush is made from synthetic hair for ultimate purity. Delivers just the right amount of powder for an even looking complexion. Ideal with all powders. Unfold mini brush to fit into compact. Washes easily with soap and water. The angled face brush was designed specifically for Elizabeth Arden's Pure Finish Mineral Powder Foundation SPF 20, but can be used with pressed powder, loose powder and or bronzing powder. It ensures a flawless and professional application. The slanted angle of the brush follows contours for all over coverage and an even complexion. The brush is made from synthetic hair for ultimate purity and softness. It also comes with a mini folding face brush that unfolds to fit perfectly into your compact.",Elizabeth Arden,http://dl.flipkart.com/dl/elizabeth-arden-face-powder-brush-folding-mini/p/itmeggwbzmfw5rha?pid=BAREGGWB6GWRVVHS&affid=siddarthk,http://img.fkcdn.com/image/brush-applicator/v/h/s/b002npjqaa-elizabeth-arden-face-powder-brush-with-folding-mini-200x200-imaeggypxefyezcu.jpeg,Health and Beauty>Beauty Accessories>Makeup Accessories>Brushes and Applicators,3260.0,1951.0,2168.0,false,BAREGGWB6GWRVVHS,BAREGGWB6GWRVVHS
Flipkart,,Afunti Professional Synthetic Kabuki Makeup Brush Cosmetic Face Make up Set Blusher Powder Foundation Brush Kit(Pack of 5),,Afunti,http://dl.flipkart.com/dl/afunti-professional-synthetic-kabuki-makeup-brush-cosmetic-face-make-up-set-blusher-powder-foundation-kit/p/itmegahw3f5dchk9?pid=BAREGAHWFGJCY9NR&affid=siddarthk,http://img.fkcdn.com/image/brush-applicator/9/n/r/n-a-afunti-professional-synthetic-kabuki-makeup-brush-cosmetic-200x200-imaegh2umsmpjbh3.jpeg,Health and Beauty>Beauty Accessories>Makeup Accessories>Brushes and Applicators,4167.0,1989.0,2210.0,true,BAREGAHWFGJCY9NR,BAREGAHWFGJCY9NR
Flipkart,,Bdellium Tools Tools Professional Makeup Brush Travel Line - Shadow Eye 777(Pack of 1),"This brush is perfectly designed to service all your powder shadow needs. The smaller size of the brush creates a multi-purpose brush which can shade your creases, line around the edges, cover your lower lid or highlight your brow bone. Bdellium Tools Travel Line of brushes are identical to the Studio Line but represent portability. Showcasing the same first-rate materials and superior quality, the Travel Line is for the person on the move. The same luxurious handle is delivered in a more compact form. Maintain flawless application without compromise using the Travel Line tools.",Bdellium Tools,http://dl.flipkart.com/dl/bdellium-tools-professional-makeup-brush-travel-line-shadow-eye-777/p/itmek4jzmewx4b7a?pid=BAREK4JZJUY6WPP9&affid=siddarthk,http://img.fkcdn.com/image/brush-applicator/p/p/9/b002ul6pme-bdellium-tools-tools-professional-makeup-brush-travel-200x200-imaejxnk4sqcdvhz.jpeg,Health and Beauty>Beauty Accessories>Makeup Accessories>Brushes and Applicators,3185.0,2073.0,2304.0,true,BAREK4JZJUY6WPP9,BAREK4JZJUY6WPP9
Flipkart,,So Beauty Beauty 1 Piece Barber Neck Duster Brush Hair Cutting Neck Duster Brush Salon Stylist Barber(Pack of 1),1 Piece Barber Neck Duster Brush Hair Cutting Neck Duster Brush Salon Stylist Barber Package Content: 1 x Brush,So Beauty,http://dl.flipkart.com/dl/so-beauty-1-piece-barber-neck-duster-brush-hair-cutting-salon-stylist/p/itmek4jzkpn7r3cp?pid=BAREK4JZ7EGKUZFC&affid=siddarthk,http://img.fkcdn.com/image/brush-applicator/z/f/c/b00ya98h2a-so-beauty-beauty-1-piece-barber-neck-duster-brush-200x200-imaejxnnnrk7bhyw.jpeg,Health and Beauty>Beauty Accessories>Makeup Accessories>Brushes and Applicators,1782.0,1290.0,1290.0,true,BAREK4JZ7EGKUZFC,BAREK4JZ7EGKUZFC
Flipkart,,"Mineral Fusion Fusion Natural Brands Makeup Brush, Blender(Pack of 1)",Cruelty Free Foundation Brushes are made to offer professional quality that lasts for years. Designed to give you flawless application for powder & concealer.,Mineral Fusion,http://dl.flipkart.com/dl/mineral-fusion-natural-brands-makeup-brush-blender/p/itmek4jz3qzwvx9p?pid=BAREK4JZNDQHUZVX&affid=siddarthk,http://img.fkcdn.com/image/brush-applicator/z/v/x/b002l9yn4m-mineral-fusion-fusion-natural-brands-makeup-brush-200x200-imaejxnhqfz5bfsg.jpeg,Health and Beauty>Beauty Accessories>Makeup Accessories>Brushes and Applicators,6779.0,4808.0,4808.0,true,BAREK4JZNDQHUZVX,BAREK4JZNDQHUZVX
Flipkart,,Bare Escentuals Crease Defining Brush For Women(Pack of 1),,Bare Escentuals,http://dl.flipkart.com/dl/bare-escentuals-crease-defining-brush-women/p/itmegahwm77zsj4z?pid=BAREGAHWYCYKJGNE&affid=siddarthk,http://img.fkcdn.com/image/brush-applicator/g/n/e/n-a-bare-escentuals-crease-defining-brush-for-women-200x200-imaegh2ukdwyfr7t.jpeg,Health and Beauty>Beauty Accessories>Makeup Accessories>Brushes and Applicators,2671.0,1939.0,2155.0,true,BAREGAHWYCYKJGNE,BAREGAHWYCYKJGNE
Flipkart,,Akago Beauty Sponge Brush Different Shape Handled Makeup Brush(Pack of 3),,Akago,http://dl.flipkart.com/dl/akago-beauty-sponge-brush-different-shape-handled-makeup/p/itmegahwgyndhfgz?pid=BAREGAHWYTHHZ6ZW&affid=siddarthk,http://img.fkcdn.com/image/brush-applicator/6/z/w/n-a-akago-beauty-sponge-brush-different-shape-handled-makeup-200x200-imaegh2ujn3thxjv.jpeg,Health and Beauty>Beauty Accessories>Makeup Accessories>Brushes and Applicators,3861.0,1424.0,1583.0,false,BAREGAHWYTHHZ6ZW,BAREGAHWYTHHZ6ZW
Flipkart,,Bdellium Tools Professional Antibacterial Makeup Brush Maestro Series - Duet Fiber Foundation Face(Pack of 1),"The short, flat domed shape provides easy & precise application of foundations, creams, powder products & emulsions. Ideally used with cream foundation.",Bdellium Tools,http://dl.flipkart.com/dl/bdellium-tools-professional-antibacterial-makeup-brush-maestro-series-duet-fiber-foundation-face/p/itmeg9f7ghxdwbxj?pid=BAREG9F7U6P7UE9D&affid=siddarthk,http://img.fkcdn.com/image/brush-applicator/e/9/d/bd-maestro-953-bdellium-tools-professional-antibacterial-makeup-200x200-imaegac7whgweqpx.jpeg,Health and Beauty>Beauty Accessories>Makeup Accessories>Brushes and Applicators,4270.0,2816.0,3129.0,true,BAREG9F7U6P7UE9D,BAREG9F7U6P7UE9D
Flipkart,,EcoTools Blush Brush(Pack of 1),"This makeup brush delivers the right amount of blush onto your cheeks creating a touch of color and definition. Ideal for blending and highlighting blush. Sweep your favorite powder or cream blush in an upward motion over the apples of your cheeks, blending towards the hairline. Can be used with wet or dry cosmetics. Perfectly rounded for contouring and laying down blush. synthetic bristles are cruelty free. Experience the incredibly soft touch of cruelty-free bristles EcoTools beauty solutions promote Living Beautifully! We are inspired by beauty inside and out, and in the world around us. While we always want to look our best, we feel even better when we can make earth-conscious choices. EcoTools remains a favorite of celebrities, beauty editors and women around the world. Best known for our incredibly soft cosmetic brushes, and handles, we take pride in offering a collection of cosmetic makeup brushes, hairbrushes, lashes and bath products that feature innovative, materials. Our includes natural materials, reusable pouches, post-consumer recycled paper and plastic, and recyclable packaging. The eco pouch is phthalate-free and PVC-free. Cleaning your Makeup Brushes Unclean makeup brushes transfer old makeup, germs, and bacteria to your skin each time you use them. Ideally, you should wash them once a week, and hereâ€™s the best way how: Run the bristles of makeup brush under warm running water. Careful not to get the ferrules and handles wet. Apply a drop of gentle shampoo or clarifying cleanser to bristles and work into a light lather. Rinse bristles thoroughly under warm, running water. Continue rinsing until water runs clear. Use a cloth to absorb excess water and reshape the bristles Lay your makeup brushes flat or â€œhandles upâ€ to air dry",EcoTools,http://dl.flipkart.com/dl/ecotools-blush-brush/p/itmek4jzmajpgggf?pid=BAREK4JZJGSG2SXZ&affid=siddarthk,http://img.fkcdn.com/image/brush-applicator/s/x/z/b001kyq3ds-ecotools-blush-brush-200x200-imaejxnh23jb6bwz.jpeg,Health and Beauty>Beauty Accessories>Makeup Accessories>Brushes and Applicators,2684.0,2086.0,2086.0,true,BAREK4JZJGSG2SXZ,BAREK4JZJGSG2SXZ
Flipkart,,EcoTools Collectors Brush Roll with Bonus Brush(Pack of 1),"Protect, organize and customize your EcoTools cosmetics brush collection with this sleek, makeup brush roll-up carrying case made from recycled materials. Includes an EcoTools Multi-tasking Face Brush to start your collection. Whether youâ€™re just starting your cosmetics brush collection, or adding to your existing EcoTools makeup brushes, the EcoTools Collector's Makeup Brush Roll is perfect for EcoTools fans! This roll-up carrying case features 12 pockets, with identifying brush name in a variety of widths to accommodate varying makeup brush sizes. Organize your essentials like a pro makeup artist! Easily visualize all your makeup brushes at a glance, apply your makeup like a pro, and roll up your brushes to store. Synthetic bristles are cruelty free. Experience the incredibly soft touch of cruelty-free bristles EcoTools beauty solutions promote Living Beautifully! We are inspired by beauty inside and out, and in the world around us. While we always want to look our best, we feel even better when we can make earth-conscious choices. EcoTools remains a favorite of celebrities, beauty editors and women around the world. Best known for our incredibly soft cosmetic brushes and handles, we take pride in offering a collection of cosmetic makeup brushes, hairbrushes, lashes and bath products that feature innovative, materials. Our includes natural materials, reusable pouches, post-consumer recycled paper and plastic, and recyclable packaging. Cleaning your Makeup Brushes Run the bristles of makeup brush under warm running water. Careful not to get the ferrules and handles wet. Apply a drop of gentle shampoo or clarifying cleanser to bristles and work into a light lather. Rinse bristles thoroughly under warm, running water. Continue rinsing until water runs clear. Use a cloth to absorb excess water and reshape the bristles Lay your makeup brushes flat or â€œhandles upâ€ to air dry",EcoTools,http://dl.flipkart.com/dl/ecotools-collectors-brush-roll-bonus/p/itmek4jzmvqkb2gg?pid=BAREK4JZGMKETHAQ&affid=siddarthk,http://img.fkcdn.com/image/brush-applicator/h/a/q/b00gna9uk2-ecotools-collectors-brush-roll-with-bonus-brush-200x200-imaejxnhhrs5yzhc.jpeg,Health and Beauty>Beauty Accessories>Makeup Accessories>Brushes and Applicators,3377.0,2037.0,2264.0,true,BAREK4JZGMKETHAQ,BAREK4JZGMKETHAQ
Flipkart,,"SySrion Makeup Brush, Oval Cosmetic Cream Powder Blush Makeup Tool, Brush Scrubber Board and Makeup Sponge Puff(Pack of 4)",,SySrion,http://dl.flipkart.com/dl/sysrion-makeup-brush-oval-cosmetic-cream-powder-blush-tool-brush-scrubber-board-sponge-puff/p/itmegahwauazwav7?pid=BAREGAHWYE4TGV7X&affid=siddarthk,http://img.fkcdn.com/image/brush-applicator/v/7/x/n-a-sysrion-makeup-brush-oval-cosmetic-cream-powder-blush-makeup-200x200-imaegh2uufhrg6z8.jpeg,Health and Beauty>Beauty Accessories>Makeup Accessories>Brushes and Applicators,3672.0,1386.0,1541.0,true,BAREGAHWYE4TGV7X,BAREGAHWYE4TGV7X
Flipkart,,Bdellium Tools Tools Professional Antibacterial Makeup Brush Studio Line - Precision Blush 960(Pack of 1),This professional precision blusher brush from Bdellium's studio line is hand-crafted with a yellow wood handle and an aluminum ferrule. Hand-crafted brushes. Professional anti-bacterial brushes. Eco-friendly products.,Bdellium Tools,http://dl.flipkart.com/dl/bdellium-tools-professional-antibacterial-makeup-brush-studio-line-precision-blush-960/p/itmek4jzjse4b4gh?pid=BAREK4JZGAHYFGVY&affid=siddarthk,http://img.fkcdn.com/image/brush-applicator/g/v/y/b002ul8216-bdellium-tools-tools-professional-antibacterial-200x200-imaejxnjuvqz9aye.jpeg,Health and Beauty>Beauty Accessories>Makeup Accessories>Brushes and Applicators,4859.0,2933.0,3259.0,true,BAREK4JZGAHYFGVY,BAREK4JZGAHYFGVY
Flipkart,,KOLIGHT MakeupAcc? Pro Makeup Powder Foundation Eyeshadow Eyeliner Lip Cosmetic Brushes(Pack of 20),,KOLIGHT,http://dl.flipkart.com/dl/kolight-makeupacc-pro-makeup-powder-foundation-eyeshadow-eyeliner-lip-cosmetic-brushes/p/itmegahwb2xyzcag?pid=BAREGAHW5R8MZXDS&affid=siddarthk,http://img.fkcdn.com/image/brush-applicator/x/d/s/u258-kolight-makeupacc-pro-makeup-powder-foundation-eyeshadow-200x200-imaegh2uet2vyfzm.jpeg,Health and Beauty>Beauty Accessories>Makeup Accessories>Brushes and Applicators,2586.0,1652.0,1652.0,true,BAREGAHW5R8MZXDS,BAREGAHW5R8MZXDS
Flipkart,,e.l.f. Cosmetics Foundation Brush,This brush has been designed and tested by professional makeup artist scott vincent borba. Each brush has been ergonomically designed to fit perfectly into your hand and facilitate a flawless finish with every application.,e.l.f. Cosmetics,http://dl.flipkart.com/dl/e-l-f-cosmetics-foundation-brush/p/itmdy8m99xrhawbz?pid=BARDY8M9MHY6UWFN&affid=siddarthk,http://img.fkcdn.com/image/brush-applicator/w/f/n/e-l-f-cosmetics-foundation-brush-200x200-imady9m3byabzzyw.jpeg,Health and Beauty>Beauty Accessories>Makeup Accessories>Brushes and Applicators,1536.0,1020.0,1020.0,true,BARDY8M9MHY6UWFN,BARDY8M9MHY6UWFN
Flipkart,,Iris in Paris Happiest Eyebrow Tweezers Set for Women & Teens(Pack of 4),,Iris in Paris,http://dl.flipkart.com/dl/iris-paris-happiest-eyebrow-tweezers-set-women-teens/p/itmegahwhjfmhqrc?pid=BAREGAHWZZPJ4C2X&affid=siddarthk,http://img.fkcdn.com/image/brush-applicator/c/2/x/irisredhead-iris-in-paris-happiest-eyebrow-tweezers-set-for-200x200-imaegh2uncs7hj5n.jpeg,Health and Beauty>Beauty Accessories>Makeup Accessories>Brushes and Applicators,3579.0,1807.0,2008.0,true,BAREGAHWZZPJ4C2X,BAREGAHWZZPJ4C2X
Flipkart,,Beauty Widgets Professional Luxury Makeup Brush Set With Fantastic Soft Synthetic Bristles(Pack of 8),,Beauty Widgets,http://dl.flipkart.com/dl/beauty-widgets-professional-luxury-makeup-brush-set-fantastic-soft-synthetic-bristles/p/itmegahwfdgzhmjf?pid=BAREGAHWQ7RXSGAV&affid=siddarthk,http://img.fkcdn.com/image/brush-applicator/g/a/v/n-a-beauty-widgets-professional-luxury-makeup-brush-set-with-200x200-imaegh2u5j8ck5m8.jpeg,Health and Beauty>Beauty Accessories>Makeup Accessories>Brushes and Applicators,7622.0,4104.0,4561.0,true,BAREGAHWQ7RXSGAV,BAREGAHWQ7RXSGAV
Flipkart,,Danielle Soft Touch Make-Up Powder Brush(Pack of 1),,Danielle,http://dl.flipkart.com/dl/danielle-soft-touch-make-up-powder-brush/p/itmeg9f7hwrcc42h?pid=BAREG9F7AFYGKXGG&affid=siddarthk,http://img.fkcdn.com/image/brush-applicator/x/g/g/d3555b-danielle-soft-touch-make-up-powder-brush-200x200-imaegac7c5jbbghr.jpeg,Health and Beauty>Beauty Accessories>Makeup Accessories>Brushes and Applicators,2966.0,1821.0,2024.0,true,BAREG9F7AFYGKXGG,BAREG9F7AFYGKXGG
Flipkart,,Bdellium Tools Professional Antibacterial Makeup Brush Maestro Series - Shading Blending Eye(Pack of 1),This professional blending brush from Bdellium's maestro series feature professional black wood handles and a nickel-plated brass ferrule. Hand-crafted brushes. Professional anti-bacterial brushes. Eco-friendly products.,Bdellium Tools,http://dl.flipkart.com/dl/bdellium-tools-professional-antibacterial-makeup-brush-maestro-series-shading-blending-eye/p/itmeg9f79aezdeqj?pid=BAREG9F7VCC7MFXS&affid=siddarthk,http://img.fkcdn.com/image/brush-applicator/f/x/s/bd-maestro-776-bdellium-tools-professional-antibacterial-makeup-200x200-imaegac7fwtzryet.jpeg,Health and Beauty>Beauty Accessories>Makeup Accessories>Brushes and Applicators,2993.0,2201.0,2201.0,true,BAREG9F7VCC7MFXS,BAREG9F7VCC7MFXS
Flipkart,,Real Techniques Retractable Kabuki Brush(Pack of 1),,Real Techniques,http://dl.flipkart.com/dl/real-techniques-retractable-kabuki-brush/p/itmegahwzcahhjuf?pid=BAREGAHWTHDZM4YF&affid=siddarthk,http://img.fkcdn.com/image/brush-applicator/4/y/f/pp1418-real-techniques-retractable-kabuki-brush-200x200-imaegh2uf5fdvwxe.jpeg,Health and Beauty>Beauty Accessories>Makeup Accessories>Brushes and Applicators,1828.0,1752.0,1752.0,true,BAREGAHWTHDZM4YF,BAREGAHWTHDZM4YF
